uuid	filename	md5	barcode	disease	project
40ac2b5f-e93b-4d9f-b7c9-2e2301c63a95	a9da5584-abcb-47b6-8231-05796393cffe.htseq.counts.gz	cf43b05bc7fb0f40770fa51d3daa3e34	TCGA-ND-A4W6-01A-11R-A28V-07	UCS	TCGA
40b64db4-f7f1-444b-abe8-48be1032d63c	77377d45-209c-423a-848b-c2f399e490d2.htseq.counts.gz	303a72077b78bc3e40fc8d889bed56e3	TCGA-NG-A4VU-01A-11R-A28V-07	UCS	TCGA
40b6f6f4-05f8-489d-bec7-2e567bd5776f	4c05f1ea-cd90-4a8c-b445-fb60850144d1.htseq.counts.gz	80a8787929a1c409c0f121499384f311	TCGA-BH-A0HU-01A-11R-A034-07	BRCA	TCGA
40b9c879-9f39-4e0a-b5cc-b435e8a4130b	db7dfd9d-a11d-4a13-b80b-b23632fdd564.htseq.counts.gz	7af0095f8e5e0d77252c6e2a366fafa6	TCGA-FI-A2D5-01A-11R-A17B-07	UCEC	TCGA
40bb5f8c-33ba-4ad2-871f-b5b1fb6f08f9	5d4c3e4c-0f1b-4e23-af3a-7644cab6c70f.htseq.counts.gz	ee285c5c9cf7faa14d1d57ede5c2c6ea	TCGA-BH-A0DO-11A-22R-A12D-07	BRCA	TCGA
40beb314-5bb4-4cee-ab06-0838bf427d7d	043d917d-4265-43ad-be01-cf857ddd84eb.htseq.counts.gz	b687bf7bd04165c58eadf4135b2f7649	TCGA-BR-8589-01A-11R-2402-13	STAD	TCGA
40c20c99-0e80-4de3-b222-7779bbe5aefd	863ecfcc-9de4-4cce-a728-989ed9a0aee3.htseq.counts.gz	36542fbbab8bda1f9e1483fe969590e6	TCGA-5S-A9Q8-01A-11R-A40A-07	UCEC	TCGA
40c375ae-e9eb-42f2-bd8c-e122352d1e67	df0459ef-6e9f-46c2-8288-1179f0ae091d.htseq.counts.gz	4838aac907c888cdcecaf3a5118e4efe	TCGA-CV-A45W-01A-11R-A24Z-07	HNSC	TCGA
40d8c197-307c-4bf7-9469-00365c5ced7a	21c2b258-c77f-4269-9b58-74761769f38d.htseq.counts.gz	2afa89be31a47976d301b31e7cf607bc	TCGA-VS-A8QM-01A-11R-A37O-07	CESC	TCGA
40ecd8f4-e6d5-4115-80a7-41519cd97287	e2bdca76-7bc5-4143-a6f6-3c6642425c65.htseq.counts.gz	f3c63b8c520ed796030ba9ed32720663	TCGA-AA-3514-01A-02R-0821-07	COAD	TCGA
40f492d1-8e82-40d0-93e9-c614da273f5b	5b40a93e-cf66-4ca1-b690-b36c3e0b2922.htseq.counts.gz	9e8aedd951fba941d1e50f48e9a93f2a	TCGA-VS-A957-01A-11R-A42T-07	CESC	TCGA
40f80afd-b6aa-4ec2-8f0c-63d950213323	f6ae6ac1-3e00-4021-a6e7-fbb0d5f12836.htseq.counts.gz	a5778e0fbeea4c07b88b48303b889b50	TCGA-DD-A4NS-01A-11R-A311-07	LIHC	TCGA
40f94a7b-3088-4511-bc18-084b4b2e4491	e730b796-61b4-4dc2-8319-f9c08f42d189.htseq.counts.gz	59c94f011565fe0c4257dc5ef7d0cc06	TCGA-E7-A678-01A-11R-A30C-07	BLCA	TCGA
410623f6-4862-4925-9b7b-58a6ab02cb1a	609420eb-0650-4187-8b48-cb1ea5fa0d8d.htseq.counts.gz	c539ee07cf74a628495c95a33e2e2d2f	TCGA-AO-A0JG-01A-31R-A084-07	BRCA	TCGA
410e543d-81c9-494a-9d84-60af7b00c2ac	b7567499-0820-49d6-9c72-7148d6628172.htseq.counts.gz	9d3cca8486eeb988847e9420b10bd51e	TCGA-DV-A4W0-01A-11R-A266-07	KIRC	TCGA
41107222-601c-4307-8148-ba8c2f61d5cf	eb2347cc-da91-4f84-a56f-ebc759d22915.htseq.counts.gz	027b74c8599d03bf498925b6c0ab9aa0	TCGA-F4-6809-01A-11R-1839-07	COAD	TCGA
4111592c-f4a8-4fcf-b272-188c1103354e	f3631c65-b194-4894-85cb-146980e4cb2c.htseq.counts.gz	48ae60097cf3106cefe063cbb53eced7	TCGA-E2-A10B-01A-11R-A10J-07	BRCA	TCGA
41131a6e-7e2d-4f57-8da7-434763f18543	23721967-f211-4775-b90c-282126ef6286.htseq.counts.gz	0dea0ba322b46717af46f881d57192f5	TCGA-A2-A04X-01A-21R-A034-07	BRCA	TCGA
41197e55-30cc-40f4-94d0-930064ac3259	6fe662c3-c2c3-4c70-9f77-5061cea46203.htseq.counts.gz	a1b0e7ed345f5de6413ef89661de1ca5	TCGA-BP-5192-01A-01R-1426-07	KIRC	TCGA
411c2a60-f314-44f3-b777-a98230e3f1cb	240eb2b1-44af-4f1f-95b7-361e00eed908.htseq.counts.gz	e5f11d65b2590878ad1e3d9642c7172f	TCGA-ET-A3DR-01A-11R-A19O-07	THCA	TCGA
411e153c-2717-4fa8-9394-2477e390e448	c56a53fd-2141-4531-8c4d-d782038cbb7d.htseq.counts.gz	aa81a38522b36d3ee21168574dd17ef5	TCGA-OR-A5JZ-01A-11R-A29S-07	ACC	TCGA
412333d5-74c9-46f1-ab84-0b09f3df8d16	09dba56f-3033-41b6-9235-7c78f88e14ed.htseq.counts.gz	479e7fa62de256003f8d90bc82360e7e	TCGA-AA-3966-01A-01R-1113-07	COAD	TCGA
4127b45a-2e1f-4133-85b6-8afee9800d8c	99361799-62be-416d-8f9c-f7da515c596a.htseq.counts.gz	04260b6ef675a86eac6f6d2214055e53	TCGA-CH-5750-01A-11R-1580-07	PRAD	TCGA
412804ec-6a00-4113-b907-e8678c218e70	c583bacc-9000-47b7-a33c-9c4f6817aa81.htseq.counts.gz	fd8579c619ff7460bb0c0d87c167cadb	TCGA-SQ-A6I4-01A-11R-A35L-07	PCPG	TCGA
412833cd-21e4-431f-8b9a-85585c81f551	cbb39a6a-61e7-4295-b712-daf6af43dc82.htseq.counts.gz	7328422f804d74525afcebb96fa9d193	TCGA-BH-A18U-11A-23R-A12D-07	BRCA	TCGA
412ace6b-c615-43e2-b8db-59f85568e15e	38a8ff34-78e7-47ce-9a7c-6b24072be806.htseq.counts.gz	f4b398537b4b5006f961b70e0a9eba3f	TCGA-CV-A6JE-01A-11R-A31N-07	HNSC	TCGA
41321502-1be4-4fb9-a726-11c8063c0f4b	abda9064-e5f9-4955-9996-1767755f7074.htseq.counts.gz	daf0e46c3175d83633f19998c9c8654e	TCGA-D1-A0ZZ-01A-11R-A10J-07	UCEC	TCGA
413699fb-48c1-4330-bb5f-bb120f4e0006	d2141823-4f44-42d5-ad67-08a28d31eb63.htseq.counts.gz	8294196a459d66872a2a614f018a3a10	TCGA-FV-A23B-11A-11R-A16W-07	LIHC	TCGA
413924ed-0673-40ab-aaea-3c9721bdf662	1451300d-dbc4-4bcc-b18c-3a61046ed94f.htseq.counts.gz	69a3122f173ca2c7bffdbec6610b74d3	TCGA-UB-AA0V-01A-11R-A38B-07	LIHC	TCGA
4141864a-d97d-481b-ac7f-44e4eabb8322	a86552ef-96e7-4cb8-9c94-157f57fc6694.htseq.counts.gz	ac1538a0c29ee4bb30de305d5e5b762a	TCGA-AA-A00L-01A-01R-A002-07	COAD	TCGA
414675ff-351d-4171-83a6-22c18101f758	efafcd7b-d25c-4944-b5dc-7c240fe47d12.htseq.counts.gz	5f9d71ec1a94aa50fd101294c0ce171e	TCGA-DJ-A3UX-01A-11R-A22L-07	THCA	TCGA
4146b77c-e767-41eb-aa37-2c8d9d355488	09b3ad4d-5d6f-462e-b313-964b5fb76a04.htseq.counts.gz	12a1db4d1a0bdd28883855c5328754d6	TCGA-EM-A1CU-01A-11R-A13Y-07	THCA	TCGA
414b0acf-6dde-4a4a-9e34-ecc849905a33	989ceb12-2999-420a-a5b6-608012c1ef83.htseq.counts.gz	f0bf8de4710d4e5201ab3203b5873234	TCGA-38-7271-01A-11R-2039-07	LUAD	TCGA
414efab2-1014-47df-a336-0348b3783818	bbe24b52-4f97-40cc-833f-21e5c08405b0.htseq.counts.gz	735665a551158f9c706cfd8c43e2999c	TCGA-ER-A19W-06A-41R-A239-07	SKCM	TCGA
41643e34-1a95-420e-bd93-f60160855fae	cb30c7c4-cc0c-4b60-85c6-dda5e4ef1faf.htseq.counts.gz	08f9a4b95acbbd77e23c9f4250badbc4	TCGA-N8-A4PQ-01A-11R-A28V-07	UCS	TCGA
4168a720-521e-47ff-afb5-4abe3e815490	e875ae4e-4645-4e84-b0ff-9c9a694717a9.htseq.counts.gz	1588a3b429b4f6ea37d09d4bb6c8e2b5	TCGA-AA-3950-01A-02R-1022-07	COAD	TCGA
4169d46a-5200-4830-bc0d-4d4fbf0823a4	a363f334-b965-4dd3-a451-34c3562f2adb.htseq.counts.gz	ed20e20349a0b18df38f4f8f35a20c26	TCGA-AB-2900-03A-01T-0735-13	LAML	TCGA
418096ff-ec21-43f5-9deb-fb7f6c67beb5	12f480e2-870d-4812-b5e1-b65ab4abf568.htseq.counts.gz	5159428d8d5de00eda4acfbd7fe93573	TCGA-50-8459-01A-11R-2326-07	LUAD	TCGA
4191f855-52c0-441e-b566-812c6dd5ca65	fb6c4eb2-06bf-44ce-9b90-a669c793ae8b.htseq.counts.gz	7cd81feba13dd07f473bec33552091b2	TCGA-56-7222-11A-01R-2045-07	LUSC	TCGA
419db9c3-8ab1-4d4a-b6d4-39e626a4c32d	923cb230-026f-42c0-b2c3-0bcbb033e17f.htseq.counts.gz	586a3238c8606834d7f55a3c12ce9935	TCGA-R6-A6KZ-01A-11R-A31P-31	ESCA	TCGA
419e239b-507d-4652-8e43-6791a16ebd36	2bf150c7-7539-4fc8-a8cb-7ba6083b37ff.htseq.counts.gz	3b09b5e0b11eb7581e7d5c35f97d063f	TCGA-BF-A1PX-01A-12R-A18T-07	SKCM	TCGA
41a5de17-a12d-44da-ad2b-4d3a0291b293	6be97400-e6e4-49bd-bde8-8ed1597a8d7c.htseq.counts.gz	f5b14f025b15a71dfde3db94b1f2b68b	TCGA-KK-A8I9-01A-11R-A36G-07	PRAD	TCGA
41af5af9-2a4a-49c0-81a1-39ae9fd5417a	9704403e-aaf9-4a97-99bc-b2a9a9861767.htseq.counts	c634f12989231eefb618ca5e3f8e8683	TARGET-30-PAPHPE-01A-01R	NBL	TARGET
41c0e28b-0133-4adc-bacf-7699bb9b562b	3ef4f690-ac1d-4133-ac69-23af99bf10a0.htseq.counts.gz	e5aa3668252b15682e6a3fd9ef2e57d6	TCGA-HT-8558-01A-21R-2404-07	LGG	TCGA
41c130d7-5d1b-4003-b602-b702ea1f88d9	b2e76ef0-b480-402b-ad12-5e21cf098810.htseq.counts.gz	370c046e3706f977db61b53525bc20e3	TARGET-20-PATIAK-09A-01R	AML	TARGET
41c25d4e-6275-4961-9097-e997440ef383	67ba85ff-0919-4c9d-ad1e-73b25804c0dc.htseq.counts.gz	cbe9e11d2cb91c78f5306b3d7efb694a	TCGA-33-4532-01A-01R-1201-07	LUSC	TCGA
41c2e1d8-7fd4-425d-b2e1-d2b659d769a2	bf4b7a95-244c-44c1-b5bb-49bc3b6fba68.htseq.counts.gz	2a7dd77e30fcaa1fcb046d30530cd204	TCGA-DV-5566-01A-01R-1541-07	KIRC	TCGA
41c7673b-ce1d-43c7-b704-d713cc4a6aae	d460b6c4-dffd-4121-a62e-df67500d7a71.htseq.counts.gz	956991ccbfc61f84531a9cc7fd7a809b	TCGA-EL-A3CX-01A-11R-A19O-07	THCA	TCGA
41cc0f47-726c-45c9-984a-f0deffcd03c9	65ae2ceb-dd35-4ff8-83f7-30e00589e425.htseq.counts.gz	2f0ec33506552cc2ad7b1f9fcf76bcb9	TCGA-BK-A26L-01C-04R-A277-07	UCEC	TCGA
41dda3eb-f00a-4f43-9d8f-ab70613b49da	0ff7a685-628d-42b2-a7e4-d76b7aa875a3.htseq.counts.gz	4462b63c10cb580fc9d33e6422031a7c	TCGA-YL-A9WY-01A-11R-A41O-07	PRAD	TCGA
41df1766-abe6-44e6-ab21-8cd3e698b28e	4e92e7a1-5a53-4296-8ce1-b655f4aaae3d.htseq.counts.gz	38d651bf3bc7c1af5754ad4e7eb11447	TCGA-AX-A05Z-01A-11R-A00V-07	UCEC	TCGA
41f12b8a-5304-4cb2-8154-bbb163c8bffa	76b6b60a-1e99-455c-a531-726d43773d70.htseq.counts.gz	1c7ec4c26e76e7adc216aacc373f3877	TCGA-55-8208-01A-11R-2241-07	LUAD	TCGA
41f16044-b0a6-4e3d-b08f-af48d03433d3	e49b0cc5-3b8f-488d-8914-a8e0c761abf5.htseq.counts.gz	284e3f7c798ad94f9637be1c16b48f65	TCGA-RD-A7BS-01A-11R-A32D-31	STAD	TCGA
41f628ef-e7ef-40f2-8e03-d17e8b5e492e	c904d92e-b3bb-402c-ae37-fea2b8328970.htseq.counts.gz	915b6a4eaba678640a9bdd9f36fc02f6	TCGA-A5-A0G3-01A-11R-A040-07	UCEC	TCGA
41f822df-6e91-477c-ab91-eac0c0a36059	a49d3393-5854-4181-95d5-47d587f7009b.htseq.counts.gz	f8dbfb69fd380dc278c28f94c1be3ff9	TCGA-B6-A1KF-01A-11R-A13Q-07	BRCA	TCGA
41f97c68-ef08-41b4-aaec-c84cacc108de	c406c657-3d56-474a-bcb6-d2abd7ef2588.htseq.counts.gz	925217dd85139df3db3d3953d4f3b06d	TCGA-CG-5719-01A-11R-1602-13	STAD	TCGA
420620ef-b021-41d0-b9b5-6db001877f9e	7de8a287-f8b9-4d49-a030-5be4690a02fa.htseq.counts.gz	589f017c8cffa53671b5cfc8687531a1	TCGA-77-A5GB-01B-11R-A27Q-07	LUSC	TCGA
420a835f-286d-442d-bb60-60a2b2127611	baccbbdd-01b9-4b53-b951-81a65e64ebcf.htseq.counts.gz	e3bed98eec5699db4330dd8654078689	TCGA-XF-A9T2-01A-11R-A42T-07	BLCA	TCGA
420c49ad-cd47-4361-87ed-2136248e2a58	aacc8d8b-efa9-48cc-a547-07197d33d865.htseq.counts.gz	af7be39b7a5ffed8bd32a23bb07ce38d	TCGA-HW-7486-01A-11R-2027-07	LGG	TCGA
42102471-0891-4ca7-b9ad-d2647345624b	94ca26b4-6673-4dba-a7d0-8e6a8c4b03ee.htseq.counts.gz	5356981ca1e3ced65e97538645ab8076	TCGA-AJ-A3EL-01A-11R-A213-07	UCEC	TCGA
4219aebd-4eae-4cf0-bf87-96698a590060	9d07216b-ede1-4c55-9ead-5568e22f1337.htseq.counts.gz	516b2911db8fa8c07e1f5fb004463e37	TARGET-20-PAEERJ-09A-01R	AML	TARGET
421d39c1-1720-4b74-bcb1-34e39b2cf475	84cf5b05-7d2c-4d14-9ba9-deba82d8df0a.htseq.counts.gz	8083934e25ba5f9cb72b95991b2c9756	TCGA-56-8504-01A-11R-2403-07	LUSC	TCGA
4221fb8c-44e6-4e2a-9207-d8868cfb6ce5	118933b6-86c7-4668-9973-424ece352a60.htseq.counts.gz	252f347b3a007eeb1b663db8c5e27278	TCGA-33-4587-11A-01R-2125-07	LUSC	TCGA
4225b007-4956-4f28-b45e-ad3cf58caa0d	4a12d4ee-acf4-4422-abb5-54bb966e3b07.htseq.counts.gz	7b5f2cc31ba948254181f9c1ac2c6328	TCGA-3A-A9IR-01A-11R-A38C-07	PAAD	TCGA
422a0292-a9ed-4a75-9225-b515576bd84c	6c449c57-2746-4b4c-bc94-fe47cd0451d1.htseq.counts.gz	47308a228688e50318eb8253fd6f1002	TCGA-BW-A5NO-01A-11R-A27V-07	LIHC	TCGA
422bfae2-9b30-4c97-8419-2b2dfe5773ff	bc079ef6-d481-4ee2-9365-b183444c4f75.htseq.counts.gz	42aa2921b613fa30dbd1c14dce8bd84e	TCGA-IS-A3K8-01A-11R-A21T-07	SARC	TCGA
422eb4db-d215-499e-8dbc-3412866f7203	95feab59-ffa7-4d17-a731-b41944116cce.htseq.counts.gz	b80d6f739962b6f8d119b3c60dc1bb74	TCGA-V1-A9Z7-01A-11R-A41O-07	PRAD	TCGA
422f1c44-30ac-4c52-86d6-c19aa679353c	656900ef-bf75-4cc8-a73f-80b4a88a97fd.htseq.counts.gz	dcf0863486c854cddfc32b60a2dea32f	TCGA-AX-A1CK-01A-11R-A137-07	UCEC	TCGA
4247bbbf-5580-4a74-87c0-01a03524ee86	9fe16c01-88f8-410c-b412-fe0067b10aaa.htseq.counts.gz	418bab0dcf22bfca306a30337ffaa33c	TCGA-AC-A2QI-01A-12R-A19W-07	BRCA	TCGA
4256c132-b4b0-4712-8804-7110b3d852a7	f311b81e-f58e-4dac-be2d-5a39c19399ac.htseq.counts.gz	ec0c9532368f519ec7f9c627dc46eb8e	TCGA-QB-A6FS-06A-11R-A311-07	SKCM	TCGA
426809ae-43af-4db0-bcda-bcf073673d7b	afaac417-36ae-446a-8925-3a5cc161a3da.htseq.counts.gz	d5ab0d4fea509e87f3be9abc6f56f99e	TCGA-R8-A6ML-01A-11R-A32Q-07	LGG	TCGA
426bae83-15fe-4b2b-9e29-5d36c09a4361	98f9dbc0-5a0b-4a9a-b11e-e95ff9ff4497.htseq.counts.gz	a84c4dbf521bd765ffc49bdb1935e890	TCGA-GM-A2DH-01A-11R-A180-07	BRCA	TCGA
426d6c92-e00b-4096-a7ef-eaabfc2e0071	8e82eab4-5a65-47ba-aa82-178159859ba5.htseq.counts.gz	8fa4d509e87a16a1252af3e689172bcd	TCGA-IZ-8196-01A-11R-2404-07	KIRP	TCGA
426fd94e-39d7-4b73-869e-41244bc287cd	dc927574-8b3c-42c5-b21a-633df40d088e.htseq.counts.gz	4010bc51dda707daa6ca234422bf172b	TCGA-2X-A9D6-01A-11R-A430-07	TGCT	TCGA
4270263e-7fc5-4393-991d-21fb442152db	f0e294df-f0be-48bc-90ab-ea05a387a0cb.htseq.counts.gz	d5fc48ea6835d8d2e125247039664226	TCGA-44-7660-01A-11R-2066-07	LUAD	TCGA
42743443-ad3a-43ed-9edc-8a1ef97b12b5	8a244dd2-0dc1-429c-81a1-5873ce536b47.htseq.counts.gz	ab021d74efd64952d743b2ba62b59508	TCGA-C8-A26X-01A-31R-A16F-07	BRCA	TCGA
427655dd-0e92-4520-b472-53267ebcd0d1	d5ec7cc7-0d7a-4276-bf21-cb13565dd436.htseq.counts.gz	3e923c340c577046361212bd27777558	TCGA-G2-A3VY-01A-11R-A22U-07	BLCA	TCGA
42790593-d917-431a-9b09-1ff16256eb4f	1a3a9d02-12ea-4ab9-9cb8-e333ad51bfb5.htseq.counts.gz	30873655309336975d17a7c7c7a33c16	TCGA-TS-A7P3-01A-12R-A34F-07	MESO	TCGA
427ac121-28cd-42aa-b823-9bd79d2fe28d	3a96dd82-0d48-45ba-b0ce-7aa1e9753267.htseq.counts.gz	b87b04d51e6260479ea76777ba7df13b	TCGA-VD-A8KA-01B-11R-A405-07	UVM	TCGA
42834b56-a059-4734-a00d-7d81da95d677	3472dc3a-cd09-4d60-b5b3-6f4537e868ee.htseq.counts.gz	ee3ea6616525fdb154422627d728cc3d	TCGA-P4-A5E8-11A-12R-A28H-07	KIRP	TCGA
428559d9-0b01-4d34-ab49-69c5c3d50984	84c893d7-3ad8-45bf-9db1-c7d1c9086267.htseq.counts.gz	39a503a0e88d3af44f6fff95793ab395	TCGA-N5-A4R8-01A-11R-A28V-07	UCS	TCGA
42877f5b-dcf7-419f-aa54-371b03c97dbd	80227c60-6114-47b0-bc9a-50a619b3c6a2.htseq.counts.gz	ad6a06c1e6b397eaf99b2d7d447dcf67	TCGA-DU-6542-01A-11R-1896-07	LGG	TCGA
42911e89-2317-4792-905e-00d05e89c27f	a761dcfa-a669-404a-9881-81938b1756b8.htseq.counts.gz	d1171181787db069d9ff0ef19519b3c7	TCGA-98-A538-01A-11R-A262-07	LUSC	TCGA
429458b7-7505-44bf-a459-87e6704d792b	ce73fb18-2274-4f66-81e4-4e17ee353aef.htseq.counts.gz	af3ac065887299de2cff913513900d99	TCGA-43-A475-01A-11R-A24H-07	LUSC	TCGA
42952301-6d96-447d-919f-601be6268091	6810c98f-2eb6-4956-92c4-5e796c17331b.htseq.counts.gz	76568dd279f0059363484d2338a4c076	TCGA-EE-A184-06A-11R-A18S-07	SKCM	TCGA
42994602-7f8d-4d05-a191-9bcec686aaf7	de26b3ba-4ca2-4c78-b603-4eb240315148.htseq.counts.gz	8d88c044f885879491c35622c7ac1d3d	TCGA-W5-AA2G-01A-11R-A41I-07	CHOL	TCGA
429ed0aa-b926-4b6a-809f-b38c5bc0925b	bde9c657-1c07-4235-a382-6e335a08e2f2.htseq.counts.gz	05fb881e3f2bb693658ec485fab8c056	TARGET-50-PAKSCC-01A-01R	WT	TARGET
42a2d676-4db5-4db1-8bff-fb3e408d0cc7	63a70793-af6d-4248-9085-5d69276a3fff.htseq.counts.gz	3e5a41694252664afab0ff5fc0436702	TCGA-DU-7007-01A-11R-2027-07	LGG	TCGA
42a4a980-9b8a-420d-a3c3-f99d389a3739	f10cc48c-4566-41fd-8dbf-66393ee09d70.htseq.counts.gz	e0a254a98ce4fb5535f1d7b59d302f63	TCGA-QQ-A8VH-01A-11R-A37L-07	SARC	TCGA
42a6db10-0ec3-4c70-8998-6ba046546325	fc8d7362-7eb6-42bb-b3eb-dba3053aa381.htseq.counts.gz	55abbff406af3a146ba60c8d6d20ef7c	TCGA-E1-A7YE-01A-11R-A34F-07	LGG	TCGA
42aac496-2f07-49e7-94ca-19d3659c2acf	6410067f-e1a3-40dc-b7d1-2b0dc926b72c.htseq.counts.gz	44fe7519f1b85a3ca208dc007701dbc7	TCGA-BR-8487-01A-11R-2402-13	STAD	TCGA
42ac0fe9-ec52-46bc-8d7b-7a16f15e10f8	0ea05ccb-3752-491c-acc2-ee397fef52da.htseq.counts.gz	3623f7b81adb84e78e965e97a5ff6c70	TCGA-4B-A93V-01A-11R-A39D-07	LUAD	TCGA
42ac4a0f-852a-46d8-981a-441ad000bb14	df23e234-4acd-4eb5-b271-ff6bb18ccc1a.htseq.counts.gz	e4362b3410fdbef9edb1ca82a423ae0f	TCGA-DX-A1L1-01A-11R-A24X-07	SARC	TCGA
42afa501-db93-4611-ae86-14d6dd9e457c	4b19c0e2-2a61-4f0a-9257-4a528e6b320e.htseq.counts.gz	8704afb1c1048c846d59289d65012765	TCGA-D8-A143-01A-11R-A115-07	BRCA	TCGA
42b78b73-68e1-401d-86e7-d597a4065012	db6cc551-0cd6-49b4-8167-fff8dd55d59e.htseq.counts.gz	9d52a5e1f9da1401d1cb638754fc5a8f	TCGA-HD-8635-11A-01R-2403-07	HNSC	TCGA
42b8d463-6209-4ea0-bb01-8023a1302fa0	b6a2c03a-c8ad-41e9-8a19-8f5ac53cae9f.htseq.counts.gz	0c15310e95c74d1cef3f2b00cb29a33c	TCGA-3X-AAVA-01A-11R-A41I-07	CHOL	TCGA
42c14f01-2589-428e-b3ee-0ac4cbb2cbe6	fc5bd55f-cdb1-4c96-a91a-513b43e6a99a.htseq.counts.gz	7dbdf8377c6424d92c89c01cdb327548	TCGA-BP-4326-01A-01R-1289-07	KIRC	TCGA
42dc3bfa-e11e-4a52-b00b-1c6534bf55ae	ac6e6b63-e24b-4e24-8fc7-d375fc0e2ad0.htseq.counts.gz	249efc12b00d82ab64a1ed069329bbce	TCGA-BJ-A45J-01A-11R-A23W-07	THCA	TCGA
42e75ea9-0d88-4fb5-ab0d-909a8a512a47	df7a35a0-dc6a-4801-a962-be2e171eb773.htseq.counts	b9091558c22abdc7adf713b16f96b5df	TARGET-30-PANYGR-01A-01R	NBL	TARGET
42eb61ce-cf22-411d-861c-9245948cc474	7d1a066f-8791-45ff-98e5-f4eb3d1e1d8d.htseq.counts.gz	baf1ef0f25ac38f3819c188284bc2888	TCGA-24-1431-01A-01R-1566-13	OV	TCGA
42f2a6fa-cc9e-47fd-a94a-767f4fbe89cc	c3351663-44fc-40a7-b557-850a084648d9.htseq.counts.gz	f7882ab9a8c476dd1c8b19941779f8d2	TCGA-A7-A2KD-01A-31R-A21T-07	BRCA	TCGA
42f2e7ce-a06f-4225-8591-9f4b3a79a248	e1877a07-b5ec-4ada-89cb-525e5abf966a.htseq.counts.gz	bd2800e151814dad01f49cbc7c90d128	TCGA-C8-A1HI-01A-11R-A137-07	BRCA	TCGA
42f845a0-e2ce-4724-b405-c8978215c2e8	7c2b0108-1231-4543-a8bf-eb6644e76f41.htseq.counts	495e33dc678e5ad55d91839c344b1e55	TARGET-30-PASNZU-01A-01R	NBL	TARGET
42fa6954-b2b2-48b6-8fa8-2e54f7c0117b	e5240a8c-21af-4e26-8422-1c538258155b.htseq.counts.gz	eca2f7b3680a3c32aeca949ac77388b6	TCGA-V4-A9EU-01A-11R-A405-07	UVM	TCGA
42fd10c4-f731-4046-b963-2f06bb26827f	130c9498-fa87-4c5b-82b7-60fa417c56d2.htseq.counts.gz	072f96d58a5feba66fab16cf7a7733d3	TCGA-E9-A1RB-01A-11R-A157-07	BRCA	TCGA
430332db-35e4-40f0-a56a-7b2dfa9a93fe	04be0c6b-c75f-40cf-82c0-c14af4f9e456.htseq.counts.gz	4b9da4a103e85b792e6e6646591cd6cf	TCGA-26-5136-01B-01R-1850-01	GBM	TCGA
43045cff-7339-4b8a-bdb8-f956fe5c93ff	6363e940-3a9d-49f3-adb0-e084be80d95d.htseq.counts.gz	2692cfad579f75425111d2830c07b84f	TCGA-67-3773-01A-01R-0946-07	LUAD	TCGA
431cd021-ec02-416d-8fa0-be2723b351bb	59e2ab4e-9529-490d-b12c-9b7f24c8166c.htseq.counts.gz	661c77c3bfccfd09dba6ed7258547965	TCGA-A6-2672-01B-03R-2302-07	COAD	TCGA
431db1b7-a2be-481e-8961-6c37f4c68383	98074e6d-d665-4a7d-a161-2d6b6acd9b4f.htseq.counts.gz	40ab896073e8a1d85d34fb50b74e5597	TCGA-K6-A3WQ-01A-11R-A22K-07	UCEC	TCGA
431eb9ba-d01a-423c-bc19-5aa4536a2bc6	eaf65f67-8d04-49ec-8bf6-883237d6e67e.htseq.counts.gz	02a3e0c0575ccbcb81f816a590b57dcc	TCGA-D8-A1JP-01A-11R-A13Q-07	BRCA	TCGA
43269136-7770-4216-8a0e-c63ae43b9b24	fc412747-9050-4c51-8e1e-9b6e1bc3b5f5.htseq.counts.gz	eb47c3dbe49b397279b9193609c46f00	TCGA-FD-A5BU-01A-31R-A26T-07	BLCA	TCGA
43296741-d74e-4c35-ba53-cc99c0a9cff4	fc867c2d-8e5d-4e2a-80b2-48be873efc56.htseq.counts.gz	7cdf34586df3a51e362d12346fff4371	TCGA-44-7670-01A-11R-2066-07	LUAD	TCGA
432b9546-2211-4769-bd8d-fd8fde45f9cd	f562a9d0-39fb-4062-b535-87a96ad3212a.htseq.counts.gz	4e74df3c1657d2247816d5ef57019f4b	TCGA-13-1488-01A-01R-1565-13	OV	TCGA
432da669-2f8d-48c3-9897-ef9287939d81	d469975e-a3a1-487a-a549-142720e1973a.htseq.counts.gz	bcf1d010af2401bf8350552fc5be8b0f	TCGA-AA-3866-01A-01R-1022-07	COAD	TCGA
432eadaf-3a6b-4e73-930d-4b486b481018	249889ba-18de-40e0-8b54-683f7230e42a.htseq.counts.gz	691491cdbb1a09ae3221f425d3230220	TCGA-A8-A09Q-01A-11R-A00Z-07	BRCA	TCGA
43318e69-4aa1-4f76-ba79-658a3a04fe87	022cbd07-3e20-4144-b2ab-8c76adffae73.htseq.counts.gz	b017259ce3bcf7247f3fc265a7fac226	TCGA-49-6745-01A-11R-1858-07	LUAD	TCGA
4331c78f-f4b3-40d6-bf1c-5e31cd2d267d	2a77f7b7-c933-405b-97db-62906fe759ff.htseq.counts.gz	2639ce35362c8f16de1422478aeba7b6	TCGA-55-8090-01A-11R-2241-07	LUAD	TCGA
